ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s0673,Ang,AN,Sapindaceae,Acer,Acer rubrum,T,D,0.5500 ,-1.9700 ,-1.1855 ,,0.6053 ,,s192,-78.9833,36.0167,Acrisol,Southeastern mixed forests,TMR,0.9167,11,15.86363641,1056,1273,38,48,86,124,159,172,180,161,124,88,55,38,14.5,7617,31.3,-2.8,24.1,9.9,24.1,4.4,3.599999905,5.400000095,9.800000191,14.69999981,19,23.29999924,25.60000038,24.70000076,21.39999962,15,10.10000038,5.5,1167,11,114,82,327,259,327,280,100,91,107,79,108,97,109,110,98,90,85,82,0.374838879,0.274102144,0.350725849,0.49628868,0.708880503,0.725539813,0.861797877,0.955749933,0.823758385,0.688366732,0.501654388,0.410978065,0.31700358,15090.25,8261,10923,14798,18709,21093,21665,21289,19258,15728,12581,9210,7568,1.28,1.3,1.293333333,1.47,1.48,1.49,1.52,15.33333333,14,14.33333333,14,14.33333333,14,12.66666667,13.99333333,6.913333333,4.686666667,4.056666667,3.51,3.293333333,2.53,1.363333333,0.733333333,0.596666667,0.576666667,0.483333333,0.473333333,0.466666667,11.66666667,9.666666667,8.333333333,7.666666667,8,7.333333333,7.333333333,5.966666667,6,6,6.033333333,6,6,5.933333333
s1966,Ang,AN,Sapindaceae,Acer,Acer rubrum,T,D,0.6700 ,-3.1300 ,-0.3144 ,,0.9469 ,,s379,-79.094,35.98,,Southeastern mixed forests,TMR,0.9181,11,15.84545452,1064,1270,38,48,86,124,158,171,180,161,123,88,55,38,14.6,7610,31.4,-2.7,24.2,9.9,24.2,4.5,3.599999905,5.400000095,9.800000191,14.69999981,19,23.29999924,25.5,24.70000076,21.29999924,15,10.10000038,5.5,1166,11,114,83,328,257,328,279,101,92,108,80,108,99,107,110,99,92,86,83,0.390579155,0.274102144,0.350725849,0.49628868,0.708880503,0.725539813,0.871797868,0.946239876,0.833758376,0.682734451,0.511654378,0.420978055,0.31700358,15122.66667,8243,10998,14821,18786,21082,21713,21355,19305,15754,12594,9220,7601,1.28,1.3,1.293333333,1.47,1.48,1.49,1.52,15.33333333,14,14.33333333,14,14.33333333,14,12.66666667,13.99333333,6.913333333,4.686666667,4.056666667,3.51,3.293333333,2.53,1.363333333,0.733333333,0.596666667,0.576666667,0.483333333,0.473333333,0.466666667,11.66666667,9.666666667,8.333333333,7.666666667,8,7.333333333,7.333333333,5.966666667,6,6,6.033333333,6,6,5.933333333
s1380,Ang,,Sapindaceae,Acer,Acer saccharum,T,D,2.6000 ,-1.4900 ,-0.0385 ,,-0.8001 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0094,Gym,GS,Podocarpaceae,Acmopyle,Acmopyle pancheri,T,E,0.3300 ,-3.3795 ,,-0.9373 ,,0.0482 ,s006,147.3247,-42.905,Planosol,Tasmanian Central Highland forests,TMR,0.7458,12,11.98333327,696,913,140,110,90,53,32,22,25,39,61,93,114,134,12,3042,21.7,3.7,13.3,15.8,15.8,8,15.89999962,16,14.69999981,12.69999981,10.5,8.5,8,8.600000381,9.899999619,11.5,13,14.5,671,13,66,44,189,135,135,178,55,46,50,51,48,47,67,73,58,69,63,69,0.382852133,0.613373479,0.554996913,0.488880474,0.394134118,0.294583372,0.214231184,0.237036657,0.281804548,0.344469914,0.412127642,0.453370967,0.537338868,13834.16667,22641,19852,14697,10063,6397,5105,5897,8594,12610,17337,20517,22300,1.392,1.488,1.486,1.518,1.572,1.622,1.734,17,15.6,14.2,13.2,14.2,14.4,13.6,23.934,9.326,5.97,4.39,3.132,3.164,3.054,1.502,0.738,0.468,0.386,0.422,0.388,0.356,14.4,12.8,12,12.4,10.2,9.2,10.4,5.52,5.82,6.06,6.06,6.2,6.3,6.36
s1210,Ang,AS,Fabaceae,Acosmium,Acosmium cardenasii,T,E,1.1754 ,-6.2000 ,1.2422 ,,1.2571 ,,s080,-61.7167,-16.1167,Luvisol,Chiquitano dry forests,TRS,0.6171,12,24.70833333,1144,1826,176,152,159,142,119,108,119,148,167,184,179,173,23.5,1752,32.5,12.6,24.9,21,25,20.8,25.79999924,25.60000038,25.60000038,24.60000038,22.89999962,21.70000076,22,23.79999924,25.60000038,26.60000038,26.29999924,26,1125,60,184,22,511,80,481,111,179,170,136,88,50,31,17,31,52,89,133,168,0.603333172,0.625074229,0.60574979,0.625749771,0.635141261,0.633156795,0.625769565,0.903939256,1.189663421,1.365749899,1.156501624,0.935184174,0.71480822,14994.16667,15059,15199,14807,14034,13251,13100,13824,15066,16190,16956,15920,16524,1.3575,1.39,1.3725,1.4025,1.42,1.4375,1.475,13,12.75,12.75,13.5,14,14.25,16,14.9425,7.9675,5.5225,4.205,3.5325,2.8875,2.155,1.45,0.855,0.615,0.5775,0.4975,0.4425,0.3675,11,10,9.25,8.5,8.75,8.25,8.25,5.55,5.6,5.675,5.8,5.825,5.9,5.8
s1315,Ang,AN,Rutaceae,Acronychia,Acronychia pedunculata,T,E,1.2194 ,-1.8600 ,-0.4729 ,,-0.0257 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1439,Ang,AN,Rutaceae,Acronychia,Acronychia pedunculata,T,E,1.3300 ,-1.8600 ,-0.3861 ,,-0.0879 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0370,Ang,AN,Rosaceae,Adenostoma,Adenostoma fasciculatum,S,E,0.8800 ,-7.2500 ,1.1805 ,,1.6279 ,,s161,-118.6513,34.0841,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0408,Ang,AN,Rosaceae,Adenostoma,Adenostoma fasciculatum,S,E,0.7400 ,-7.7900 ,1.1117 ,,1.8271 ,,s166,-118.6531,34.0974,Regosol,California coastal sage and chaparral,WDS,0.4043,7,13.81428555,399,1276,55,64,90,113,134,149,171,159,127,97,64,53,16.3,3955,29,5.6,12.1,21.1,21.8,11.9,11.89999962,12.19999981,12.60000038,14.19999981,15.89999962,18.39999962,21.79999924,22.79999924,21.60000038,18.79999924,14.80000019,12.19999981,516,94,109,0.001,296,5,13,287,89,87,61,30,4,1,0.01,2,6,8,63,61,0.801093692,0.628600653,0.586516777,0.554500388,0.665481798,0.703373512,0.874303478,1.221740209,1.356222549,1.229883898,1.058163475,0.849743412,0.706516722,17868.83333,9965,12223,17157,21635,23720,25057,25207,23880,19508,14884,11625,9565,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0441,Ang,AN,Rosaceae,Adenostoma,Adenostoma fasciculatum,S,E,0.8800 ,-7.9830 ,1.3206 ,,1.7284 ,,s155,-118.8416,34.0833,Regosol,California coastal sage and chaparral,WDS,0.4573,8,14.01249993,452,1218,51,58,83,105,128,146,168,157,123,92,59,48,14.9,4252,28.3,4.3,10.3,20.1,20.9,10.2,11.60000038,11.39999962,11.5,12.89999962,14.60000038,17.29999924,20.79999924,21.60000038,20.5,18,14.30000019,11.89999962,557,95,116,0.001,313,5,13,308,96,96,76,33,6,2,1,2,7,10,64,70,0.724834574,0.661166551,0.573141252,0.512127606,0.603569151,0.648079214,0.832164045,1.175821361,1.28988396,1.180658312,1.041615076,0.856040537,0.728600618,17904.75,10032,12308,17203,21655,23682,25028,25232,23908,19553,15003,11618,9635,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s1951,Ang,AN,Rosaceae,Adenostoma,Adenostoma fasciculatum,S,E,0.3300 ,-8.8000 ,0.4815 ,,2.5335 ,,s376,-116.57,33.35,,California coastal sage and chaparral,WDS,0.4413,11,12.64545454,586,1305,45,55,80,108,144,172,193,175,137,96,57,43,12.8,6092,30.7,-0.5,6.4,18.2,21.1,5.9,5.5,6.599999905,7.599999905,10.39999962,13.89999962,18.79999924,22.5,22.60000038,19.70000076,14.69999981,9.5,6.099999905,572,72,98,3,287,34,58,270,99,100,105,42,16,3,13,22,22,22,63,82,0.810490352,0.447003545,0.488651593,0.508073869,0.686107758,0.884164212,1.388163458,1.735955533,1.732622408,1.403747228,1.008880515,0.70203317,0.515487655,18919.66667,11441,13626,18467,22553,25107,26790,25544,23580,20242,16266,12570,10850,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s0409,Ang,AN,Rosaceae,Adenostoma,Adenostoma sparsifolium,S,E,1.6600 ,-4.4715 ,1.1119 ,,0.6684 ,,s166,-118.6531,34.0974,Regosol,California coastal sage and chaparral,WDS,0.4043,7,13.81428555,399,1276,55,64,90,113,134,149,171,159,127,97,64,53,16.3,3955,29,5.6,12.1,21.1,21.8,11.9,11.89999962,12.19999981,12.60000038,14.19999981,15.89999962,18.39999962,21.79999924,22.79999924,21.60000038,18.79999924,14.80000019,12.19999981,516,94,109,0.001,296,5,13,287,89,87,61,30,4,1,0.01,2,6,8,63,61,0.801093692,0.628600653,0.586516777,0.554500388,0.665481798,0.703373512,0.874303478,1.221740209,1.356222549,1.229883898,1.058163475,0.849743412,0.706516722,17868.83333,9965,12223,17157,21635,23720,25057,25207,23880,19508,14884,11625,9565,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0442,Ang,AN,Rosaceae,Adenostoma,Adenostoma sparsifolium,S,E,1.6000 ,-4.8900 ,1.2053 ,,0.7882 ,,s155,-118.8416,34.0833,Regosol,California coastal sage and chaparral,WDS,0.4573,8,14.01249993,452,1218,51,58,83,105,128,146,168,157,123,92,59,48,14.9,4252,28.3,4.3,10.3,20.1,20.9,10.2,11.60000038,11.39999962,11.5,12.89999962,14.60000038,17.29999924,20.79999924,21.60000038,20.5,18,14.30000019,11.89999962,557,95,116,0.001,313,5,13,308,96,96,76,33,6,2,1,2,7,10,64,70,0.724834574,0.661166551,0.573141252,0.512127606,0.603569151,0.648079214,0.832164045,1.175821361,1.28988396,1.180658312,1.041615076,0.856040537,0.728600618,17904.75,10032,12308,17203,21655,23682,25028,25232,23908,19553,15003,11618,9635,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0697,Ang,AS,Fabaceae,Adesmia,Adesmia boronioides,S,E,0.2800 ,-4.4200 ,-0.6847 ,,1.9327 ,,s001,-71.05,-46.5167,Lithosol,Patagonian steppe,DES,0.1852,7,10.78571429,82,842,134,104,82,53,23,14,17,28,50,87,116,134,8.7,4820,20.4,-2.7,2.6,13.7,14.5,2.3,15.5,15.19999981,12.80000019,9.100000381,5.800000191,2.900000095,2.599999905,4.400000095,7.199999809,9.899999619,12.10000038,14.30000019,155,45,23,4,63,17,19,56,16,7,10,10,23,14,16,13,10,6,4,5,0.456923177,0.947527803,0.893814734,0.693823684,0.460356059,0.296069128,0.205752643,0.209825002,0.290028089,0.4298004,0.604469905,0.72715745,0.876040518,13196.5,22561,18325,13693,8899,5198,4020,4390,7430,11566,16981,21739,23556,1.37,1.425,1.47,1.505,1.52,1.585,1.69,17.5,17,15,16.5,16.5,17.5,17.5,23.245,15.665,10.42,8.23,6.39,6.285,3.09,2.76,1.65,1.05,0.59,0.555,0.495,0.565,11,11.5,11.5,9,9,8.5,10,6.2,5.9,5.85,5.75,6.05,6.05,6.35
s0602,Gym,GS,Araucariaceae,Agathis,Agathis australis,T,E,0.9100 ,-2.5800 ,,-0.4217 ,,-1.1863 ,s019,175.72,-37.4267,Andosol,Northland temperate kauri forests,TMR,2.1354,12,13.33333325,1777,997,143,116,99,66,44,32,35,48,67,95,116,136,13.6,3334,23.4,4.4,9.3,16.5,17.9,9.3,18.10000038,18.29999924,16.79999924,14.10000038,11.19999981,9.100000381,8.399999619,9.199999809,10.89999962,12.69999981,14.60000038,16.60000038,2082,18,219,122,647,419,456,647,110,107,155,121,147,203,187,182,185,133,113,134,0.350045031,0.574678587,0.551022384,0.470363191,0.334983118,0.205324936,0.170356038,0.176702907,0.218204933,0.27898769,0.354134156,0.448079166,0.506120713,14750.5,23595,20241,15884,11592,7975,6279,7092,9498,13170,17416,21100,23164,0.856666667,0.98,0.993333333,1.203333333,1.26,1.34,1.363333333,23.33333333,25,26.66666667,24.66666667,24.33333333,24.66666667,22.33333333,159.2266667,138.0333333,121.0466667,104.11,96.77,86.89666667,77.91666667,7.586666667,6.07,5.39,4.326666667,3.926666667,3.44,3.76,17.33333333,16.66666667,16,14,13.66666667,12.33333333,12.33333333,4.9,5,5.066666667,5.1,5.133333333,5.2,5.5
s0603,Gym,GS,Araucariaceae,Agathis,Agathis ovata,T,E,0.7960 ,-1.7700 ,,-1.2519 ,,-1.6453 ,s055,166.4667,-22.0333,Cambisol,New Caledonia rain forests,TRR,1.9001,12,19.63333321,2122,1142,133,113,108,84,67,55,58,69,88,111,122,134,18.3,2477,25.3,11.4,21.3,17.3,21.3,15,22,22.29999924,21.70000076,20.79999924,19,17.60000038,16.89999962,17.5,17.79999924,18.79999924,20,21.20000076,2190,33,280,103,811,335,811,389,205,235,226,152,155,254,189,130,105,110,222,139,0.276855752,0.423939237,0.422886577,0.375769565,0.505821285,0.40553988,0.370076479,0.402586357,0.567368835,0.595703197,0.578163455,0.526995445,0.507186209,17944.08333,22319,20809,18426,16028,13034,11438,12083,14892,18845,21481,22542,23432,1.305,1.32,1.306666667,1.333333333,1.353333333,1.366666667,1.436666667,14,12.66666667,11.66666667,12.66666667,12.66666667,13,15,20.385,8.676666667,6.023333333,4.646666667,3.786666667,3.056666667,2.46,1.385,0.813333333,0.623333333,0.516666667,0.443333333,0.396666667,0.386666667,12,11,9.666666667,9.666666667,9,9.333333333,8.666666667,5.775,5.5,5.6,5.7,5.766666667,5.833333333,5.966666667
s1777,Ang,AN,Simaroubaceae,Ailanthus,Ailanthus altissima,T,D,0.6000 ,-1.1400 ,-1.8944 ,,-0.0279 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1718,Ang,AN,Alangiaceae,Alangium,Alangium chinense,T,D,4.5800 ,-0.8100 ,-0.3592 ,,-1.8422 ,,s354,108.08,25.43,Acrisol,Jian Nan subtropical evergreen forests,TRS,1.1745,12,17.09166678,1325,1169,48,52,84,109,128,132,144,141,121,93,65,52,18,6468,30.3,4.2,24.3,9,25.6,9,6.699999809,8.300000191,12,17.10000038,21.5,24.5,26,25.5,22.60000038,18.20000076,13.5,9.199999809,1368,63,228,30,654,109,624,109,30,41,56,127,212,234,187,176,91,87,56,28,0.419948372,0.215406249,0.249219601,0.28785213,0.357237506,0.53408313,0.636621247,0.704808229,0.686239886,0.622622274,0.487814294,0.403233245,0.328204947,13436.25,8066,8907,11622,14688,15805,16561,19032,18982,16675,12383,9950,8564,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1728,Ang,AN,Alangiaceae,Alangium,Alangium chinense,T,D,7.5200 ,-1.0800 ,0.5553 ,,-1.8976 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s1729,Ang,AN,Euphorbiaceae,Alchornea,Alchornea davidii,T,D,3.2500 ,-0.5500 ,-1.2655 ,,-2.0001 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s1300,Ang,AN,Euphorbiaceae,Alchornea,Alchornea trewioides,S,D,4.4907 ,-0.9000 ,-0.2255 ,,-1.7181 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1487,Ang,AN,Euphorbiaceae,Alchornea,Alchornea trewioides,S,E,4.0600 ,-0.9000 ,-0.3264 ,,-1.6458 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0828,Ang,AS,Casuarinaceae,Allocasuarina,Allocasuarina campestris,S,E,1.0984 ,-2.9600 ,0.0986 ,,0.5341 ,,s037,117.8667,-32.3167,Planosol,Southwest Australia savanna,WDS,0.2475,12,16.91666667,361,1434,213,167,144,92,61,44,46,63,92,138,169,205,16.3,4910,31.9,4.4,11.5,21,22.6,10.4,24,23.79999924,21.70000076,18.10000038,14,11.30000019,10.30000019,10.60000038,12.5,15.5,18.89999962,22.29999924,355,56,62,10,164,41,42,159,21,18,20,24,45,55,52,45,31,18,21,11,0.778593693,1.755462529,1.66966344,1.375769565,0.91467862,0.554544005,0.354207124,0.307681867,0.323108993,0.464921998,0.797527767,1.16181421,1.592886534,19440.58333,28530,26336,20891,15224,11380,9469,10373,13394,18094,22968,26475,30153,1.476666667,1.516666667,1.556666667,1.556666667,1.563333333,1.576666667,1.613333333,15,13.33333333,13.66666667,12,14.33333333,14.66666667,14.33333333,5.226666667,3.363333333,2.81,2.426666667,1.866666667,1.746666667,1.503333333,0.58,0.5,0.416666667,0.38,0.346666667,0.326666667,0.32,9,7.333333333,7.333333333,7.333333333,6.666666667,6.666666667,6.666666667,7.333333333,7.633333333,7.8,7.9,8.033333333,8.066666667,8.133333333
